gamePk,gameType,season,gameDate,gameTimeUTC,resumeDate,resumedFrom,codedGameState,detailedGameState,isTie,gameNumber,doubleHeader,dayNight,scheduledInnings,gamesInSeries,seriesDescription,homeId,homeName,homeAbbrev,homeWins,homeLosses,homeWinPct,homeWinner,homeScore,awayId,awayName,awayAbbrev,awayWins,awayLosses,awayWinPct,awayWinner,awayScore
531239,R,2018,2018-08-17,2018-08-18T02:05:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,133,Oakland Athletics,OAK,73,49,0.598,True,4.0,117,Houston Astros,HOU,74.0,48.0,0.607,False,3.0
531241,R,2018,2018-08-17,2018-08-18T00:05:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,140,Texas Rangers,TEX,55,69,0.444,True,6.0,108,Los Angeles Angels,LAA,62.0,62.0,0.5,False,4.0
531244,R,2018,2018-08-17,2018-08-18T00:15:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,138,St. Louis Cardinals,STL,67,56,0.545,True,5.0,158,Milwaukee Brewers,MIL,68.0,56.0,0.548,False,2.0
531246,R,2018,2018-08-17,2018-08-17T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,113,Cincinnati Reds,CIN,53,69,0.434,True,2.0,137,San Francisco Giants,SF,61.0,62.0,0.496,False,1.0
531234,R,2018,2018-08-17,2018-08-18T02:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,135,San Diego Padres,SD,48,77,0.384,False,4.0,109,Arizona Diamondbacks,ARI,68.0,55.0,0.553,True,9.0
531236,R,2018,2018-08-17,2018-08-17T23:05:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,134,Pittsburgh Pirates,PIT,61,62,0.496,False,0.0,112,Chicago Cubs,CHC,71.0,50.0,0.587,True,1.0
531243,R,2018,2018-08-17,2018-08-17T23:05:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,120,Washington Nationals,WSH,62,61,0.504,True,8.0,146,Miami Marlins,MIA,48.0,76.0,0.387,False,2.0
531237,R,2018,2018-08-17,2018-08-17T23:35:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,144,Atlanta Braves,ATL,68,53,0.562,False,5.0,115,Colorado Rockies,COL,66.0,56.0,0.541,True,11.0
531238,R,2018,2018-08-17,2018-08-18T00:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,142,Minnesota Twins,MIN,58,63,0.479,True,5.0,116,Detroit Tigers,DET,50.0,73.0,0.407,False,4.0
531240,R,2018,2018-08-17,2018-08-18T00:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,145,Chicago White Sox,CWS,45,76,0.372,True,9.0,118,Kansas City Royals,KC,37.0,85.0,0.303,False,3.0
531242,R,2018,2018-08-17,2018-08-18T02:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,136,Seattle Mariners,SEA,70,53,0.569,False,1.0,119,Los Angeles Dodgers,LAD,66.0,57.0,0.537,True,11.0
531250,R,2018,2018-08-18,2018-08-18T20:05:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,114,Cleveland Indians,CLE,70,52,0.574,False,2.0,110,Baltimore Orioles,BAL,37.0,86.0,0.301,True,4.0
531254,R,2018,2018-08-18,2018-08-18T20:05:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,133,Oakland Athletics,OAK,74,49,0.602,True,7.0,117,Houston Astros,HOU,74.0,49.0,0.602,False,1.0
531263,R,2018,2018-08-18,2018-08-18T17:05:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,147,New York Yankees,NYY,77,46,0.626,True,11.0,141,Toronto Blue Jays,TOR,55.0,68.0,0.447,False,6.0
531249,R,2018,2018-08-18,2018-08-19T00:40:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,135,San Diego Padres,SD,49,77,0.389,True,7.0,109,Arizona Diamondbacks,ARI,68.0,56.0,0.548,False,6.0
531255,R,2018,2018-08-18,2018-08-18T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,145,Chicago White Sox,CWS,45,77,0.369,False,1.0,118,Kansas City Royals,KC,38.0,85.0,0.309,True,3.0
531251,R,2018,2018-08-18,2018-08-18T23:05:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,134,Pittsburgh Pirates,PIT,62,62,0.5,True,3.0,112,Chicago Cubs,CHC,71.0,51.0,0.582,False,1.0
531253,R,2018,2018-08-18,2018-08-18T23:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,142,Minnesota Twins,MIN,58,64,0.475,False,5.0,116,Detroit Tigers,DET,51.0,73.0,0.411,True,7.0
531256,R,2018,2018-08-18,2018-08-19T00:05:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,140,Texas Rangers,TEX,55,70,0.44,False,7.0,108,Los Angeles Angels,LAA,63.0,62.0,0.504,True,11.0
531258,R,2018,2018-08-18,2018-08-18T23:05:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,120,Washington Nationals,WSH,62,62,0.5,False,5.0,146,Miami Marlins,MIA,49.0,76.0,0.392,True,7.0
531259,R,2018,2018-08-18,2018-08-18T23:15:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,138,St. Louis Cardinals,STL,68,56,0.548,True,7.0,158,Milwaukee Brewers,MIL,68.0,57.0,0.544,False,2.0
531261,R,2018,2018-08-18,2018-08-18T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,113,Cincinnati Reds,CIN,54,69,0.439,True,7.0,137,San Francisco Giants,SF,61.0,63.0,0.492,False,1.0
531252,R,2018,2018-08-18,2018-08-18T23:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,144,Atlanta Braves,ATL,68,54,0.557,False,3.0,115,Colorado Rockies,COL,67.0,56.0,0.545,True,5.0
531257,R,2018,2018-08-18,2018-08-19T02:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,136,Seattle Mariners,SEA,71,53,0.573,True,5.0,119,Los Angeles Dodgers,LAD,66.0,58.0,0.532,False,4.0
531260,R,2018,2018-08-18,2018-08-18T20:05:00Z,,,F,Final,False,1,N,day,9,5.0,Regular Season,143,Philadelphia Phillies,PHI,68,55,0.553,False,1.0,121,New York Mets,NYM,53.0,69.0,0.434,True,3.0
531262,R,2018,2018-08-18,2018-08-18T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,111,Boston Red Sox,BOS,88,36,0.71,True,5.0,139,Tampa Bay Rays,TB,62.0,61.0,0.504,False,2.0
531269,R,2018,2018-08-19,2018-08-19T20:05:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,133,Oakland Athletics,OAK,74,50,0.597,False,4.0,117,Houston Astros,HOU,75.0,49.0,0.605,True,9.0
531271,R,2018,2018-08-19,2018-08-19T19:05:00Z,,,F,Final,False,1,N,day,9,4.0,Regular Season,140,Texas Rangers,TEX,56,70,0.444,True,4.0,108,Los Angeles Angels,LAA,63.0,63.0,0.5,False,2.0
531264,R,2018,2018-08-19,2018-08-19T20:10:00Z,,,F,Final,False,1,N,day,9,4.0,Regular Season,135,San Diego Padres,SD,49,78,0.386,False,3.0,109,Arizona Diamondbacks,ARI,69.0,56.0,0.552,True,4.0
531267,R,2018,2018-08-19,2018-08-19T17:35:00Z,,,F,Final,False,1,N,day,9,4.0,Regular Season,144,Atlanta Braves,ATL,68,55,0.553,False,2.0,115,Colorado Rockies,COL,68.0,56.0,0.548,True,4.0
531272,R,2018,2018-08-19,2018-08-19T20:10:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,136,Seattle Mariners,SEA,71,54,0.568,False,1.0,119,Los Angeles Dodgers,LAD,67.0,58.0,0.536,True,12.0
531275,R,2018,2018-08-19,2018-08-19T23:10:00Z,,,F,Final,False,1,N,night,9,5.0,Regular Season,143,Philadelphia Phillies,PHI,68,56,0.548,False,2.0,121,New York Mets,NYM,54.0,69.0,0.439,True,8.0
531270,R,2018,2018-08-19,2018-08-19T18:10:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,145,Chicago White Sox,CWS,46,77,0.374,True,7.0,118,Kansas City Royals,KC,38.0,86.0,0.306,False,6.0
531273,R,2018,2018-08-19,2018-08-19T17:35:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,120,Washington Nationals,WSH,62,63,0.496,False,1.0,146,Miami Marlins,MIA,50.0,76.0,0.397,True,12.0
531265,R,2018,2018-08-19,2018-08-19T17:10:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,114,Cleveland Indians,CLE,71,52,0.577,True,8.0,110,Baltimore Orioles,BAL,37.0,87.0,0.298,False,0.0
531268,R,2018,2018-08-19,2018-08-19T18:10:00Z,,,F,Final,False,1,N,day,9,4.0,Regular Season,142,Minnesota Twins,MIN,59,64,0.48,True,5.0,116,Detroit Tigers,DET,51.0,74.0,0.408,False,4.0
531274,R,2018,2018-08-19,2018-08-19T18:15:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,138,St. Louis Cardinals,STL,68,57,0.544,False,1.0,158,Milwaukee Brewers,MIL,69.0,57.0,0.548,True,2.0
531278,R,2018,2018-08-19,2018-08-19T17:05:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,147,New York Yankees,NYY,78,46,0.629,True,10.0,141,Toronto Blue Jays,TOR,55.0,69.0,0.444,False,2.0
531266,R,2018,2018-08-19,2018-08-19T17:35:00Z,,,F,Final,False,1,N,day,9,4.0,Regular Season,134,Pittsburgh Pirates,PIT,63,62,0.504,True,2.0,112,Chicago Cubs,CHC,71.0,52.0,0.577,False,1.0
531276,R,2018,2018-08-19,2018-08-19T17:10:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,113,Cincinnati Reds,CIN,55,69,0.444,True,11.0,137,San Francisco Giants,SF,61.0,64.0,0.488,False,4.0
531277,R,2018,2018-08-19,2018-08-19T17:05:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,111,Boston Red Sox,BOS,88,37,0.704,False,0.0,139,Tampa Bay Rays,TB,63.0,61.0,0.508,True,2.0
531281,R,2018,2018-08-20,2018-08-21T00:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,158,Milwaukee Brewers,MIL,70,57,0.551,True,5.0,113,Cincinnati Reds,CIN,55.0,70.0,0.44,False,2.0
531285,R,2018,2018-08-20,2018-08-20T23:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,121,New York Mets,NYM,54,70,0.435,False,1.0,137,San Francisco Giants,SF,62.0,64.0,0.492,True,2.0
531280,R,2018,2018-08-20,2018-08-20T23:07:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,141,Toronto Blue Jays,TOR,56,69,0.448,True,5.0,110,Baltimore Orioles,BAL,37.0,88.0,0.296,False,3.0
531282,R,2018,2018-08-20,2018-08-20T23:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,111,Boston Red Sox,BOS,88,38,0.698,False,4.0,114,Cleveland Indians,CLE,72.0,52.0,0.581,True,5.0
531284,R,2018,2018-08-20,2018-08-20T23:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,139,Tampa Bay Rays,TB,64,61,0.512,True,1.0,118,Kansas City Royals,KC,38.0,87.0,0.304,False,0.0
531286,R,2018,2018-08-20,2018-08-21T02:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,119,Los Angeles Dodgers,LAD,67,59,0.532,False,3.0,138,St. Louis Cardinals,STL,69.0,57.0,0.548,True,5.0
531287,R,2018,2018-08-20,2018-08-21T02:05:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,133,Oakland Athletics,OAK,75,50,0.6,True,9.0,140,Texas Rangers,TEX,56.0,71.0,0.441,False,0.0
529630,R,2018,2018-08-20,2018-04-15T18:10:00Z,,,F,Final,,1,N,day,9,2.0,Regular Season,142,Minnesota Twins,MIN,59,65,0.476,False,5.0,145,Chicago White Sox,CWS,47.0,77.0,0.379,True,8.0
531279,R,2018,2018-08-20,2018-08-20T23:05:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,134,Pittsburgh Pirates,PIT,63,63,0.5,False,0.0,144,Atlanta Braves,ATL,69.0,55.0,0.556,True,1.0
531283,R,2018,2018-08-20,2018-08-21T02:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,136,Seattle Mariners,SEA,72,54,0.571,True,7.0,117,Houston Astros,HOU,75.0,50.0,0.6,False,4.0
531290,R,2018,2018-08-21,2018-08-21T23:10:00Z,,,F,Final,False,1,N,night,9,2.0,Regular Season,116,Detroit Tigers,DET,52,74,0.413,True,2.0,112,Chicago Cubs,CHC,71.0,53.0,0.573,False,1.0
531291,R,2018,2018-08-21,2018-08-22T00:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,158,Milwaukee Brewers,MIL,70,58,0.547,False,7.0,113,Cincinnati Reds,CIN,56.0,70.0,0.444,True,9.0
531292,R,2018,2018-08-21,2018-08-21T23:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,111,Boston Red Sox,BOS,88,39,0.693,False,3.0,114,Cleveland Indians,CLE,73.0,52.0,0.584,True,6.0
531294,R,2018,2018-08-21,2018-08-21T23:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,139,Tampa Bay Rays,TB,65,61,0.516,True,4.0,118,Kansas City Royals,KC,38.0,88.0,0.302,False,1.0
531296,R,2018,2018-08-21,2018-08-22T00:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,145,Chicago White Sox,CWS,47,78,0.376,False,2.0,142,Minnesota Twins,MIN,60.0,65.0,0.48,True,5.0
531297,R,2018,2018-08-21,2018-08-21T23:10:00Z,,,F,Final,False,1,N,night,9,2.0,Regular Season,146,Miami Marlins,MIA,50,77,0.394,False,1.0,147,New York Yankees,NYY,79.0,46.0,0.632,True,2.0
531300,R,2018,2018-08-21,2018-08-21T23:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,121,New York Mets,NYM,55,70,0.44,True,6.0,137,San Francisco Giants,SF,62.0,65.0,0.488,False,3.0
531288,R,2018,2018-08-21,2018-08-21T23:05:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,134,Pittsburgh Pirates,PIT,63,64,0.496,False,1.0,144,Atlanta Braves,ATL,70.0,55.0,0.56,True,6.0
531295,R,2018,2018-08-21,2018-08-22T01:40:00Z,,,F,Final,False,1,N,night,9,2.0,Regular Season,109,Arizona Diamondbacks,ARI,70,56,0.556,True,5.0,108,Los Angeles Angels,LAA,63.0,64.0,0.496,False,4.0
531298,R,2018,2018-08-21,2018-08-21T23:05:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,120,Washington Nationals,WSH,63,63,0.5,True,10.0,143,Philadelphia Phillies,PHI,68.0,57.0,0.544,False,4.0
531289,R,2018,2018-08-21,2018-08-21T23:07:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,141,Toronto Blue Jays,TOR,57,69,0.452,True,8.0,110,Baltimore Orioles,BAL,37.0,89.0,0.294,False,2.0
531293,R,2018,2018-08-21,2018-08-22T02:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,136,Seattle Mariners,SEA,72,55,0.567,False,2.0,117,Houston Astros,HOU,76.0,50.0,0.603,True,3.0
531301,R,2018,2018-08-21,2018-08-22T02:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,119,Los Angeles Dodgers,LAD,67,60,0.528,False,2.0,138,St. Louis Cardinals,STL,70.0,57.0,0.551,True,5.0
531299,R,2018,2018-08-21,2018-08-22T00:40:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,115,Colorado Rockies,COL,68,57,0.544,False,3.0,135,San Diego Padres,SD,50.0,78.0,0.391,True,4.0
531302,R,2018,2018-08-21,2018-08-22T02:05:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,133,Oakland Athletics,OAK,76,50,0.603,True,6.0,140,Texas Rangers,TEX,56.0,72.0,0.438,False,0.0
531311,R,2018,2018-08-22,2018-08-22T18:10:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,145,Chicago White Sox,CWS,48,78,0.381,True,7.0,142,Minnesota Twins,MIN,60.0,66.0,0.476,False,3.0
531316,R,2018,2018-08-22,2018-08-23T02:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,119,Los Angeles Dodgers,LAD,67,61,0.523,False,1.0,138,St. Louis Cardinals,STL,71.0,57.0,0.555,True,3.0
531308,R,2018,2018-08-22,2018-08-22T20:10:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,136,Seattle Mariners,SEA,72,56,0.563,False,7.0,117,Houston Astros,HOU,77.0,50.0,0.606,True,10.0
531309,R,2018,2018-08-22,2018-08-22T23:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,139,Tampa Bay Rays,TB,66,61,0.52,True,6.0,118,Kansas City Royals,KC,38.0,89.0,0.299,False,3.0
531305,R,2018,2018-08-22,2018-08-22T23:10:00Z,,,F,Final,False,1,N,night,9,2.0,Regular Season,116,Detroit Tigers,DET,52,75,0.409,False,2.0,112,Chicago Cubs,CHC,72.0,53.0,0.576,True,8.0
531307,R,2018,2018-08-22,2018-08-22T23:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,111,Boston Red Sox,BOS,89,39,0.695,True,10.0,114,Cleveland Indians,CLE,73.0,53.0,0.579,False,4.0
531303,R,2018,2018-08-22,2018-08-22T23:05:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,134,Pittsburgh Pirates,PIT,63,65,0.492,False,1.0,144,Atlanta Braves,ATL,71.0,55.0,0.563,True,2.0
531304,R,2018,2018-08-22,2018-08-22T16:37:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,141,Toronto Blue Jays,TOR,58,69,0.457,True,6.0,110,Baltimore Orioles,BAL,37.0,90.0,0.291,False,0.0
531306,R,2018,2018-08-22,2018-08-22T18:10:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,158,Milwaukee Brewers,MIL,71,58,0.55,True,4.0,113,Cincinnati Reds,CIN,56.0,71.0,0.441,False,0.0
531310,R,2018,2018-08-22,2018-08-23T01:40:00Z,,,F,Final,False,1,N,night,9,2.0,Regular Season,109,Arizona Diamondbacks,ARI,71,56,0.559,True,5.0,108,Los Angeles Angels,LAA,63.0,65.0,0.492,False,1.0
531312,R,2018,2018-08-22,2018-08-22T23:10:00Z,,,F,Final,False,1,N,night,9,2.0,Regular Season,146,Miami Marlins,MIA,51,77,0.398,True,9.0,147,New York Yankees,NYY,79.0,47.0,0.627,False,3.0
531313,R,2018,2018-08-22,2018-08-22T23:05:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,120,Washington Nationals,WSH,64,63,0.504,True,8.0,143,Philadelphia Phillies,PHI,68.0,58.0,0.54,False,7.0
531314,R,2018,2018-08-22,2018-08-23T00:40:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,115,Colorado Rockies,COL,69,57,0.548,True,6.0,135,San Diego Padres,SD,50.0,79.0,0.388,False,2.0
531317,R,2018,2018-08-22,2018-08-22T19:35:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,133,Oakland Athletics,OAK,76,51,0.598,False,2.0,140,Texas Rangers,TEX,57.0,72.0,0.442,True,4.0
531315,R,2018,2018-08-22,2018-08-22T23:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,121,New York Mets,NYM,56,70,0.444,True,5.0,137,San Francisco Giants,SF,62.0,66.0,0.484,False,3.0
531320,R,2018,2018-08-23,2018-08-24T00:05:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,112,Chicago Cubs,CHC,73,53,0.579,True,7.0,113,Cincinnati Reds,CIN,56.0,72.0,0.438,False,1.0
531321,R,2018,2018-08-23,2018-08-23T17:05:00Z,,,F,Final,False,1,N,day,9,4.0,Regular Season,111,Boston Red Sox,BOS,90,39,0.698,True,7.0,114,Cleveland Indians,CLE,73.0,54.0,0.575,False,0.0
531325,R,2018,2018-08-23,2018-08-23T19:10:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,115,Colorado Rockies,COL,70,57,0.551,True,4.0,135,San Diego Padres,SD,50.0,80.0,0.385,False,3.0
531323,R,2018,2018-08-23,2018-08-24T00:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,142,Minnesota Twins,MIN,61,66,0.48,True,6.0,133,Oakland Athletics,OAK,76.0,52.0,0.594,False,4.0
531322,R,2018,2018-08-23,2018-08-23T23:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,139,Tampa Bay Rays,TB,67,61,0.523,True,4.0,118,Kansas City Royals,KC,38.0,90.0,0.297,False,3.0
531318,R,2018,2018-08-23,2018-08-23T23:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,146,Miami Marlins,MIA,51,78,0.395,False,0.0,144,Atlanta Braves,ATL,72.0,55.0,0.567,True,5.0
531319,R,2018,2018-08-23,2018-08-23T17:10:00Z,,,F,Final,False,1,N,day,9,4.0,Regular Season,116,Detroit Tigers,DET,53,75,0.414,True,7.0,145,Chicago White Sox,CWS,48.0,79.0,0.378,False,2.0
531326,R,2018,2018-08-23,2018-08-23T17:10:00Z,,,F,Final,False,1,N,day,9,4.0,Regular Season,121,New York Mets,NYM,56,71,0.441,False,1.0,137,San Francisco Giants,SF,63.0,66.0,0.488,True,3.0
531324,R,2018,2018-08-23,2018-08-23T17:05:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,120,Washington Nationals,WSH,64,64,0.5,False,0.0,143,Philadelphia Phillies,PHI,69.0,58.0,0.543,True,2.0
531335,R,2018,2018-08-24,2018-08-24T23:07:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,141,Toronto Blue Jays,TOR,59,69,0.461,True,4.0,143,Philadelphia Phillies,PHI,69.0,59.0,0.539,False,2.0
531340,R,2018,2018-08-24,2018-08-25T02:15:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,137,San Francisco Giants,SF,63,67,0.485,False,6.0,140,Texas Rangers,TEX,58.0,72.0,0.446,True,7.0
531331,R,2018,2018-08-24,2018-08-25T00:15:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,118,Kansas City Royals,KC,39,90,0.302,True,5.0,114,Cleveland Indians,CLE,73.0,55.0,0.57,False,4.0
531329,R,2018,2018-08-24,2018-08-24T23:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,116,Detroit Tigers,DET,53,76,0.411,False,3.0,145,Chicago White Sox,CWS,49.0,79.0,0.383,True,6.0
531336,R,2018,2018-08-24,2018-08-25T00:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,158,Milwaukee Brewers,MIL,72,58,0.554,True,7.0,134,Pittsburgh Pirates,PIT,63.0,66.0,0.488,False,6.0
531337,R,2018,2018-08-24,2018-08-25T02:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,119,Los Angeles Dodgers,LAD,68,61,0.527,True,11.0,135,San Diego Padres,SD,50.0,81.0,0.382,False,1.0
531339,R,2018,2018-08-24,2018-08-25T00:40:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,115,Colorado Rockies,COL,70,58,0.547,False,5.0,138,St. Louis Cardinals,STL,72.0,57.0,0.558,True,7.0
531328,R,2018,2018-08-24,2018-08-24T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,139,Tampa Bay Rays,TB,68,61,0.527,True,10.0,111,Boston Red Sox,BOS,90.0,40.0,0.692,False,3.0
531330,R,2018,2018-08-24,2018-08-24T18:20:00Z,,,F,Final,False,1,N,day,9,4.0,Regular Season,112,Chicago Cubs,CHC,74,53,0.583,True,3.0,113,Cincinnati Reds,CIN,56.0,73.0,0.434,False,2.0
531333,R,2018,2018-08-24,2018-08-24T23:05:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,110,Baltimore Orioles,BAL,37,91,0.289,False,5.0,147,New York Yankees,NYY,80.0,47.0,0.63,True,7.0
531334,R,2018,2018-08-24,2018-08-25T00:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,142,Minnesota Twins,MIN,61,67,0.477,False,1.0,133,Oakland Athletics,OAK,77.0,52.0,0.597,True,7.0
531338,R,2018,2018-08-24,2018-08-25T01:40:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,109,Arizona Diamondbacks,ARI,71,57,0.555,False,3.0,136,Seattle Mariners,SEA,73.0,56.0,0.566,True,6.0
531341,R,2018,2018-08-24,2018-08-24T23:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,121,New York Mets,NYM,57,71,0.445,True,3.0,120,Washington Nationals,WSH,64.0,65.0,0.496,False,0.0
531327,R,2018,2018-08-24,2018-08-24T23:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,146,Miami Marlins,MIA,52,78,0.4,True,1.0,144,Atlanta Braves,ATL,72.0,56.0,0.563,False,0.0
531332,R,2018,2018-08-24,2018-08-25T02:07:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,108,Los Angeles Angels,LAA,63,66,0.488,False,3.0,117,Houston Astros,HOU,78.0,50.0,0.609,True,9.0
531343,R,2018,2018-08-25,2018-08-25T22:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,139,Tampa Bay Rays,TB,69,61,0.531,True,5.0,111,Boston Red Sox,BOS,90.0,41.0,0.687,False,1.0
531348,R,2018,2018-08-25,2018-08-25T23:05:00Z,,,F,Final,False,2,S,night,9,4.0,Regular Season,110,Baltimore Orioles,BAL,37,93,0.285,False,1.0,147,New York Yankees,NYY,82.0,47.0,0.636,True,5.0
531349,R,2018,2018-08-25,2018-08-25T23:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,142,Minnesota Twins,MIN,61,68,0.473,False,2.0,133,Oakland Athletics,OAK,78.0,52.0,0.6,True,6.0
531353,R,2018,2018-08-25,2018-08-26T00:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,109,Arizona Diamondbacks,ARI,71,58,0.55,False,3.0,136,Seattle Mariners,SEA,74.0,56.0,0.569,True,4.0
531344,R,2018,2018-08-25,2018-08-25T22:10:00Z,,,F,Final,False,1,N,night,9,4.0,Regular Season,116,Detroit Tigers,DET,53,77,0.408,False,1.0,145,Chicago White Sox,CWS,50.0,79.0,0.388,True,6.0
531345,R,2018,2018-08-25,2018-08-25T18:20:00Z,,,F,Final,False,1,N,day,9,4.0,Regular Season,112,Chicago Cubs,CHC,75,53,0.586,True,10.0,113,Cincinnati Reds,CIN,56.0,74.0,0.431,False,6.0
531352,R,2018,2018-08-25,2018-08-26T01:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,119,Los Angeles Dodgers,LAD,69,61,0.531,True,5.0,135,San Diego Padres,SD,50.0,82.0,0.379,False,4.0
531350,R,2018,2018-08-25,2018-08-25T20:07:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,141,Toronto Blue Jays,TOR,60,69,0.465,True,8.0,143,Philadelphia Phillies,PHI,69.0,60.0,0.535,False,6.0
531354,R,2018,2018-08-25,2018-08-26T00:10:00Z,,,F,Final,False,1,N,night,9,3.0,Regular Season,115,Colorado Rockies,COL,71,58,0.55,True,9.0,138,St. Louis Cardinals,STL,72.0,58.0,0.554,False,1.0
531355,R,2018,2018-08-25,2018-08-25T20:05:00Z,,,F,Final,False,1,N,day,9,3.0,Regular Season,137,San Francisco Giants,SF,64,67,0.489,True,5.0,140,Texas Rangers,TEX,58.0,73.0,0.443,False,3.0
